1	0	0
2	1	-43.310959157610576
3	1	-33.29742475038819
4	1	-83.46352836612192
5	1	-79.60524405531527
6	2	17.004718891504893
7	1	-59.985597925802594
8	1	-65.62912906023246
9	1	-71.00204914590984
10	2	27.01400196054899
11	1	-91.9200219726533
12	1	-62.29034327674661
13	1	-35.365330670030694
14	1	-37.68754232502408
15	1	-51.600480766452684
16	1	-51.600480766452684
17	1	-59.98599803945101
18	1	-25.262044423995107
19	1	-20.542295765154762
20	1	-49.99412456849131
21	1	-44.0969206820792
22	1	-83.13802020837042
23	1	-65.62912906023246
24	1	-58.08378104933097
25	1	-46.53121952522254
26	1	-51.93566501201573
27	1	-51.93566501201573
28	1	-56.264997568356144
29	1	-58.234842178657544
30	1	-55.57159202836785
31	1	-34.19938015735113
32	1	-59.98599803945101
33	1	-71.5995129850878
34	1	-91.9200219726533
35	2	-6.929722894561834
36	1	-58.234842178657544
37	1	-51.600480766452684
38	1	-86.26853872993765
39	1	-68.04549939487126
40	1	-46.532177597290854
41	1	-79.12741858336675
42	1	-60.48286838126376
43	1	-50.12094216241688
44	1	-65.62912906023246
45	1	-44.0969206820792
46	1	-69.26972245590491
47	2	3.4037172738985007
48	1	-65.62912906023246
49	1	-51.600480766452684
50	1	-93.25196694373051
51	1	-92.89083182113689
52	1	-44.763486591537394
53	1	-78.72357674044622
54	1	-46.532177597290854
55	1	-69.58691131448248
56	1	-48.32401335977222
57	1	-65.62912906023246
58	1	-73.5403808613074
59	1	-44.0969206820792
60	1	-69.58691131448248
61	1	-38.90882218285623
62	1	-83.05402110767074
63	1	-65.0236312869298
64	1	-65.88022906180683
65	1	-60.54305095658552
66	1	-77.80892271670447
67	1	-51.600480766452684
68	1	-51.93566501201573
69	1	-48.86142045782681
70	1	-46.562412393057436
71	1	-62.271598406783006
72	1	-69.58691131448248
73	1	-73.43815886357359
74	1	-34.788101984621576
75	1	-77.89359321762252
76	1	-54.94997219131509
77	4	179.55963137845816
78	1	-75.11113576032905
79	1	-65.92003218883193
80	1	-46.532177597290854
81	1	-60.54305095658552
82	1	-38.725598340156466
83	1	-58.438104834933426
84	1	-51.600480766452684
85	1	-71.81148933144334
86	1	-45.04069063246328
87	1	-46.532177597290854
88	1	-59.98599803945101
89	2	20.051005726025096
90	1	-65.88022906180683
91	1	-47.203494459526254
92	1	-95.73733142569809
93	1	-67.2458732137086
94	1	-69.58691131448248
95	1	-51.81506905411014
96	1	-51.93566501201573
97	1	-65.62912906023246
98	1	-65.62912906023246
99	1	-47.07465441511223
100	1	-60.54305095658552
101	1	-60.97607281852929
102	1	-72.3746743478473
103	1	-62.38205799698977
104	1	-51.93566501201573
105	1	-91.79786060772004
106	1	-25.50806241927082
107	1	-60.0649578048359
108	1	-65.62912906023246
109	1	-63.81644730005875
110	1	-65.88022906180683
111	2	-12.432958257171663
112	1	-73.74080325819561
113	1	-65.62912906023246
114	1	-65.88022906180683
115	1	-38.2
116	1	-59.934857564631145
117	1	-71.9910477407827
118	1	-55.854116500048285
119	1	-91.9200219726533
120	1	-37.68754232502408
121	1	-43.97057550292605
122	1	-59.98599803945101
123	1	-59.98599803945101
124	1	-79.90422018733919
125	1	-70.11256108335428
126	1	-65.88022906180683
127	1	-65.88022906180683
128	1	-65.62912906023246
129	1	-81.9506080585842
130	1	-59.98599803945101
131	1	-81.80341217518846
132	1	-46.52615501253862
133	1	-51.600480766452684
134	1	-60.54305095658552
135	1	-32.98042645383241
136	1	-51.93566501201573
137	1	-51.600480766452684
138	1	-91.79786060772004
139	1	-65.62912906023246
140	2	20.09577981266081
141	1	-82.36642868070803
142	1	-23.152946437965905
143	1	-60.110378166603375
144	1	-60.54305095658552
145	1	-89.21521318534717
146	1	-72.54606302558139
147	1	-59.527467126837806
148	1	-81.9506080585842
149	1	-71.9910477407827
150	1	-53.48666462261736
151	2	10.106116524955084
152	1	-66.82860195359376
153	1	-91.79786060772004
154	1	-59.19197088956693
155	1	-28.97893569197177
156	1	-71.9910477407827
157	1	-55.870469803567524
158	2	51.94148468154418
159	1	-71.19517954871937
160	1	-52.19881514924324
161	1	-91.9200219726533
162	1	-76.60030029962327
163	1	-37.68754232502408
164	1	-87.8815767688354
165	1	-71.9910477407827
166	1	-86.26853872993765
167	1	-76.867779984085
168	1	-45.13360214950923
169	2	19.250354528012338
170	1	-51.93566501201573
171	1	-53.07806866608576
172	1	-75.56614980308056
